Order #,Date Created,Time Created,Shipped Quantity,Ship Date,Order Type,SKU,Unit cube F ,Large Lines,Timestamp,Time Bucket,Hour
C01557500099,20260101,720,2,20260101,eCom,12260.0,0.047827856,OK,12:12:00 AM,12AM-2AM,0
C01557500100,20260101,720,1,20260101,eCom,42653.0,0.211028168,OK,12:12:00 AM,12AM-2AM,0
C01557500100,20260101,720,1,20260101,eCom,182634.0,0.097991091,OK,12:12:00 AM,12AM-2AM,0
C01557500100,20260101,720,1,20260101,eCom,35611.0,0.107011221,OK,12:12:00 AM,12AM-2AM,0
C01557500100,20260101,720,1,20260101,eCom,15814.0,0.361489733,OK,12:12:00 AM,12AM-2AM,0
C01557500100,20260101,720,1,20260101,eCom,11206.0,0.264154822,OK,12:12:00 AM,12AM-2AM,0
C01557500101,20260101,720,1,20260101,eCom,26547.0,0.262576761,OK,12:12:00 AM,12AM-2AM,0
C01557500101,20260101,720,1,20260101,eCom,736420.0,0.251411516,OK,12:12:00 AM,12AM-2AM,0
C01557500101,20260101,720,1,20260101,eCom,12973.0,0.139456942,OK,12:12:00 AM,12AM-2AM,0
C01557500102,20260101,720,1,20260101,eCom,10599.0,0.059495472,OK,12:12:00 AM,12AM-2AM,0
C01557500103,20260101,720,2,20260101,eCom,11206.0,0.264154822,OK,12:12:00 AM,12AM-2AM,0
C01557500104,20260101,720,1,20260101,eCom,497213.0,0.058908782,OK,12:12:00 AM,12AM-2AM,0
C01557500104,20260101,720,1,20260101,eCom,46489.0,0.197270849,OK,12:12:00 AM,12AM-2AM,0
C01557500104,20260101,720,1,20260101,eCom,74758.0,0.152499399,OK,12:12:00 AM,12AM-2AM,0
C01557500104,20260101,720,1,20260101,eCom,12973.0,0.139456942,OK,12:12:00 AM,12AM-2AM,0
C01557500104,20260101,720,1,20260101,eCom,11773.0,0.027865808,OK,12:12:00 AM,12AM-2AM,0
C01557500105,20260101,720,1,20260101,eCom,10599.0,0.059495472,OK,12:12:00 AM,12AM-2AM,0
C01557500106,20260101,720,1,20260101,eCom,42146.0,0.095673437,OK,12:12:00 AM,12AM-2AM,0
C01557500106,20260101,720,1,20260101,eCom,18491.0,0.391339788,OK,12:12:00 AM,12AM-2AM,0
C01557500107,20260101,720,1,20260101,eCom,498557.0,0.048100929,OK,12:12:00 AM,12AM-2AM,0
C01557500107,20260101,720,1,20260101,eCom,550970.0,0.162154519,OK,12:12:00 AM,12AM-2AM,0
C01557500108,20260101,720,1,20260101,eCom,12689.0,0.157303631,OK,12:12:00 AM,12AM-2AM,0
C01557500109,20260101,720,1,20260101,eCom,53941.0,0.052564112,OK,12:12:00 AM,12AM-2AM,0
C01557500109,20260101,720,1,20260101,eCom,322999.0,0.072980796,OK,12:12:00 AM,12AM-2AM,0
C01557500109,20260101,720,1,20260101,eCom,659342.0,0.522619285,OK,12:12:00 AM,12AM-2AM,0
C01557500109,20260101,720,1,20260101,eCom,25582.0,0.071187564,OK,12:12:00 AM,12AM-2AM,0
C01557500109,20260101,720,1,20260101,eCom,11206.0,0.264154822,OK,12:12:00 AM,12AM-2AM,0
C01557500109,20260101,720,1,20260101,eCom,16402.0,0.069153998,OK,12:12:00 AM,12AM-2AM,0
C01557500110,20260101,720,1,20260101,eCom,18060.0,0.135663524,OK,12:12:00 AM,12AM-2AM,0
C01557500110,20260101,720,1,20260101,eCom,27031.0,0.22228256,OK,12:12:00 AM,12AM-2AM,0
C01557500110,20260101,720,1,20260101,eCom,94216.0,0.206453153,OK,12:12:00 AM,12AM-2AM,0
C01557500111,20260101,780,2,20260101,eCom,40094.0,0.109310875,OK,12:13:00 AM,12AM-2AM,0
C01557500112,20260101,780,1,20260101,eCom,10425.0,0.182260574,OK,12:13:00 AM,12AM-2AM,0
C01557500113,20260101,780,1,20260101,eCom,159145.0,0.474921098,OK,12:13:00 AM,12AM-2AM,0
C01557500114,20260101,780,1,20260101,eCom,27233.0,0.081261358,OK,12:13:00 AM,12AM-2AM,0
C01557500114,20260101,780,1,20260101,eCom,29927.0,0.248881379,OK,12:13:00 AM,12AM-2AM,0
C01557500114,20260101,780,1,20260101,eCom,41244.0,0.052255334,OK,12:13:00 AM,12AM-2AM,0
C01557500114,20260101,780,1,20260101,eCom,12260.0,0.047827856,OK,12:13:00 AM,12AM-2AM,0
C01557500115,20260101,780,1,20260101,eCom,36240.0,0.255667749,OK,12:13:00 AM,12AM-2AM,0
C01557500115,20260101,780,1,20260101,eCom,131552.0,0.276102504,OK,12:13:00 AM,12AM-2AM,0
C01557500115,20260101,780,1,20260101,eCom,136516.0,0.082024437,OK,12:13:00 AM,12AM-2AM,0
C01557500115,20260101,780,1,20260101,eCom,19853.0,0.220284577,OK,12:13:00 AM,12AM-2AM,0
C01557500115,20260101,780,1,20260101,eCom,11640.0,0.309455799,OK,12:13:00 AM,12AM-2AM,0
C01557500115,20260101,780,1,20260101,eCom,18491.0,0.391339788,OK,12:13:00 AM,12AM-2AM,0
C01557500115,20260101,780,1,20260101,eCom,114180.0,0.17167917,OK,12:13:00 AM,12AM-2AM,0
C01557500115,20260101,780,1,20260101,eCom,64944.0,0.096828869,OK,12:13:00 AM,12AM-2AM,0
C01557500115,20260101,780,1,20260101,eCom,11773.0,0.027865808,OK,12:13:00 AM,12AM-2AM,0
C01557500115,20260101,780,1,20260101,eCom,347145.0,0.09434522,OK,12:13:00 AM,12AM-2AM,0
C01557500115,20260101,780,1,20260101,eCom,10425.0,0.182260574,OK,12:13:00 AM,12AM-2AM,0
C01557500115,20260101,780,1,20260101,eCom,12260.0,0.047827856,OK,12:13:00 AM,12AM-2AM,0
C01557500115,20260101,780,1,20260101,eCom,313578.0,0.170810635,OK,12:13:00 AM,12AM-2AM,0
C01557500116,20260101,780,1,20260101,eCom,10599.0,0.059495472,OK,12:13:00 AM,12AM-2AM,0
C01557500116,20260101,780,1,20260101,eCom,209367.0,0.115253483,OK,12:13:00 AM,12AM-2AM,0
C01557500116,20260101,780,1,20260101,eCom,11640.0,0.309455799,OK,12:13:00 AM,12AM-2AM,0
C01557500116,20260101,780,1,20260101,eCom,115389.0,0.124556626,OK,12:13:00 AM,12AM-2AM,0
C01557500116,20260101,780,1,20260101,eCom,82933.0,0.082033782,OK,12:13:00 AM,12AM-2AM,0
C01557500116,20260101,780,1,20260101,eCom,311769.0,0.082704413,OK,12:13:00 AM,12AM-2AM,0
C01557500117,20260101,780,2,20260101,eCom,53015.0,0.43849204,OK,12:13:00 AM,12AM-2AM,0
C01557500118,20260101,780,4,20260101,eCom,194229.0,0.056419755,OK,12:13:00 AM,12AM-2AM,0
C01557500118,20260101,780,4,20260101,eCom,40359.0,0.104530785,OK,12:13:00 AM,12AM-2AM,0
C01557500118,20260101,780,4,20260101,eCom,34302.0,0.316678919,OK,12:13:00 AM,12AM-2AM,0
C01557500118,20260101,780,4,20260101,eCom,48780.0,0.065004472,OK,12:13:00 AM,12AM-2AM,0
C01557500118,20260101,780,4,20260101,eCom,10599.0,0.059495472,OK,12:13:00 AM,12AM-2AM,0
C01557500119,20260101,780,4,20260101,eCom,41244.0,0.052255334,OK,12:13:00 AM,12AM-2AM,0
C01557500120,20260101,780,1,20260101,eCom,430252.0,0.088258705,OK,12:13:00 AM,12AM-2AM,0
C01557500120,20260101,780,1,20260101,eCom,213880.0,0.25364029,OK,12:13:00 AM,12AM-2AM,0
C01557500121,20260101,840,2,20260101,eCom,18105.0,0.121247725,OK,12:14:00 AM,12AM-2AM,0
C01557500121,20260101,840,2,20260101,eCom,10425.0,0.182260574,OK,12:14:00 AM,12AM-2AM,0
C01557500121,20260101,840,2,20260101,eCom,12260.0,0.047827856,OK,12:14:00 AM,12AM-2AM,0
C01557500121,20260101,840,2,20260101,eCom,65843.0,0.163274469,OK,12:14:00 AM,12AM-2AM,0
C01557500122,20260101,840,1,20260101,eCom,10599.0,0.059495472,OK,12:14:00 AM,12AM-2AM,0
C01557500123,20260101,840,1,20260101,eCom,271941.0,0.084247188,OK,12:14:00 AM,12AM-2AM,0
C01557500124,20260101,840,1,20260101,eCom,57623.0,0.176730892,OK,12:14:00 AM,12AM-2AM,0
C01557500125,20260101,840,2,20260101,eCom,10425.0,0.182260574,OK,12:14:00 AM,12AM-2AM,0
C01557500126,20260101,840,1,20260101,eCom,17540.0,0.29385946,OK,12:14:00 AM,12AM-2AM,0
C01557500126,20260101,840,1,20260101,eCom,126276.0,0.166595817,OK,12:14:00 AM,12AM-2AM,0
C01557500126,20260101,840,1,20260101,eCom,86517.0,0.652671934,OK,12:14:00 AM,12AM-2AM,0
C01557500126,20260101,840,1,20260101,eCom,353897.0,0.087501279,OK,12:14:00 AM,12AM-2AM,0
C01557500127,20260101,840,2,20260101,eCom,43104.0,0.130288241,OK,12:14:00 AM,12AM-2AM,0
C01557500127,20260101,840,2,20260101,eCom,331517.0,0.591543062,OK,12:14:00 AM,12AM-2AM,0
C01557500128,20260101,840,1,20260101,eCom,780319.0,0.039212602,OK,12:14:00 AM,12AM-2AM,0
C01557500129,20260101,840,4,20260101,eCom,288258.0,0.076235583,OK,12:14:00 AM,12AM-2AM,0
C01557500129,20260101,840,4,20260101,eCom,176931.0,0.032265254,OK,12:14:00 AM,12AM-2AM,0
C01557500129,20260101,840,4,20260101,eCom,17161.0,0.063651421,OK,12:14:00 AM,12AM-2AM,0
C01557500130,20260101,840,2,20260101,eCom,27233.0,0.081261358,OK,12:14:00 AM,12AM-2AM,0
C01557500130,20260101,840,2,20260101,eCom,13402.0,0.069514692,OK,12:14:00 AM,12AM-2AM,0
C01557500130,20260101,840,2,20260101,eCom,12689.0,0.157303631,OK,12:14:00 AM,12AM-2AM,0
C01557500130,20260101,840,2,20260101,eCom,37121.0,0.096236688,OK,12:14:00 AM,12AM-2AM,0
C01557500130,20260101,840,2,20260101,eCom,10599.0,0.059495472,OK,12:14:00 AM,12AM-2AM,0
C01557500131,20260101,900,1,20260101,eCom,407562.0,0.454095655,OK,12:15:00 AM,12AM-2AM,0
C01557500131,20260101,900,1,20260101,eCom,138168.0,0.107314285,OK,12:15:00 AM,12AM-2AM,0
C01557500131,20260101,900,1,20260101,eCom,10425.0,0.182260574,OK,12:15:00 AM,12AM-2AM,0
C01557500131,20260101,900,1,20260101,eCom,55814.0,0.060716697,OK,12:15:00 AM,12AM-2AM,0
C01557500131,20260101,900,1,20260101,eCom,259565.0,0.246337347,OK,12:15:00 AM,12AM-2AM,0
C01557500132,20260101,900,3,20260101,eCom,10599.0,0.059495472,OK,12:15:00 AM,12AM-2AM,0
C01557500132,20260101,900,3,20260101,eCom,22038.0,0.841160396,OK,12:15:00 AM,12AM-2AM,0
C01557500132,20260101,900,3,20260101,eCom,925700.0,0.20067476,OK,12:15:00 AM,12AM-2AM,0
C01557500132,20260101,900,3,20260101,eCom,18574.0,0.124348679,OK,12:15:00 AM,12AM-2AM,0
C01557500132,20260101,900,3,20260101,eCom,962040.0,0.439687686,OK,12:15:00 AM,12AM-2AM,0
C01557500132,20260101,900,3,20260101,eCom,464582.0,0.020085291,OK,12:15:00 AM,12AM-2AM,0
C01557500132,20260101,900,3,20260101,eCom,366005.0,0.382028962,OK,12:15:00 AM,12AM-2AM,0
C01557500132,20260101,900,3,20260101,eCom,12805.0,0.108685082,OK,12:15:00 AM,12AM-2AM,0
C01557500133,20260101,900,2,20260101,eCom,10425.0,0.182260574,OK,12:15:00 AM,12AM-2AM,0
C01557500133,20260101,900,2,20260101,eCom,15506.0,0.149413546,OK,12:15:00 AM,12AM-2AM,0
C01557500133,20260101,900,2,20260101,eCom,70738.0,0.559045821,OK,12:15:00 AM,12AM-2AM,0
C01557500133,20260101,900,2,20260101,eCom,63849.0,0.066686837,OK,12:15:00 AM,12AM-2AM,0
C01557500133,20260101,900,2,20260101,eCom,55767.0,0.041563285,OK,12:15:00 AM,12AM-2AM,0
C01557500133,20260101,900,2,20260101,eCom,106168.0,0.259862752,OK,12:15:00 AM,12AM-2AM,0
C01557500134,20260101,900,1,20260101,eCom,10425.0,0.182260574,OK,12:15:00 AM,12AM-2AM,0
C01557500135,20260101,900,1,20260101,eCom,10425.0,0.182260574,OK,12:15:00 AM,12AM-2AM,0
C01557500136,20260101,900,1,20260101,eCom,20139.0,0.19171232,OK,12:15:00 AM,12AM-2AM,0
C01557500136,20260101,900,1,20260101,eCom,10425.0,0.182260574,OK,12:15:00 AM,12AM-2AM,0
C01557500137,20260101,900,2,20260101,eCom,310850.0,0.199151701,OK,12:15:00 AM,12AM-2AM,0
C01557500138,20260101,900,2,20260101,eCom,11640.0,0.309455799,OK,12:15:00 AM,12AM-2AM,0
C01557500138,20260101,900,2,20260101,eCom,10425.0,0.182260574,OK,12:15:00 AM,12AM-2AM,0
C01557500139,20260101,900,1,20260101,eCom,15814.0,0.361489733,OK,12:15:00 AM,12AM-2AM,0
C01557500140,20260101,960,3,20260101,eCom,211158.0,0.357218865,OK,12:16:00 AM,12AM-2AM,0
C01557500141,20260101,960,1,20260101,eCom,76645.0,0.046873356,OK,12:16:00 AM,12AM-2AM,0
C01557500141,20260101,960,1,20260101,eCom,10425.0,0.182260574,OK,12:16:00 AM,12AM-2AM,0
C01557500142,20260101,960,1,20260101,eCom,10599.0,0.059495472,OK,12:16:00 AM,12AM-2AM,0
C01557500142,20260101,960,1,20260101,eCom,15433.0,0.270236645,OK,12:16:00 AM,12AM-2AM,0
C01557500143,20260101,960,3,20260101,eCom,501798.0,0.062364504,OK,12:16:00 AM,12AM-2AM,0
C01557500143,20260101,960,3,20260101,eCom,53015.0,0.43849204,OK,12:16:00 AM,12AM-2AM,0
C01557500143,20260101,960,3,20260101,eCom,19853.0,0.220284577,OK,12:16:00 AM,12AM-2AM,0
C01557500143,20260101,960,3,20260101,eCom,11640.0,0.309455799,OK,12:16:00 AM,12AM-2AM,0
C01557500144,20260101,960,2,20260101,eCom,10599.0,0.059495472,OK,12:16:00 AM,12AM-2AM,0
C01557500145,20260101,960,2,20260101,eCom,18574.0,0.124348679,OK,12:16:00 AM,12AM-2AM,0
C01557500146,20260101,960,1,20260101,eCom,63035.0,0.05273152,OK,12:16:00 AM,12AM-2AM,0
C01557500147,20260101,1020,3,20260101,eCom,102337.0,0.604054549,OK,12:17:00 AM,12AM-2AM,0
C01557500147,20260101,1020,3,20260101,eCom,12689.0,0.157303631,OK,12:17:00 AM,12AM-2AM,0
C01557500148,20260101,1020,3,20260101,eCom,281782.0,0.295809349,OK,12:17:00 AM,12AM-2AM,0
C01557500149,20260101,1020,1,20260101,eCom,50804.0,0.150174136,OK,12:17:00 AM,12AM-2AM,0
C01557500150,20260101,1020,2,20260101,eCom,63063.0,0.077320063,OK,12:17:00 AM,12AM-2AM,0
C01557500151,20260101,1020,1,20260101,eCom,11773.0,0.027865808,OK,12:17:00 AM,12AM-2AM,0
C01557500151,20260101,1020,1,20260101,eCom,16814.0,0.192240836,OK,12:17:00 AM,12AM-2AM,0
C01557500151,20260101,1020,1,20260101,eCom,60068.0,0.123924389,OK,12:17:00 AM,12AM-2AM,0
C01557500151,20260101,1020,1,20260101,eCom,10425.0,0.182260574,OK,12:17:00 AM,12AM-2AM,0
C01557500151,20260101,1020,1,20260101,eCom,389625.0,0.103391903,OK,12:17:00 AM,12AM-2AM,0
C01557500152,20260101,1020,1,20260101,eCom,12973.0,0.139456942,OK,12:17:00 AM,12AM-2AM,0
C01557500153,20260101,1020,1,20260101,eCom,18203.0,0.080224804,OK,12:17:00 AM,12AM-2AM,0
C01557500153,20260101,1020,1,20260101,eCom,37121.0,0.096236688,OK,12:17:00 AM,12AM-2AM,0
C01557500153,20260101,1020,1,20260101,eCom,11206.0,0.264154822,OK,12:17:00 AM,12AM-2AM,0
C01557500153,20260101,1020,1,20260101,eCom,24594.0,0.236176707,OK,12:17:00 AM,12AM-2AM,0
C01557500153,20260101,1020,1,20260101,eCom,890660.0,0.035461592,OK,12:17:00 AM,12AM-2AM,0
C01557500153,20260101,1020,1,20260101,eCom,10425.0,0.182260574,OK,12:17:00 AM,12AM-2AM,0
C01557500154,20260101,1020,3,20260101,eCom,11640.0,0.309455799,OK,12:17:00 AM,12AM-2AM,0
C01557500155,20260101,1020,1,20260101,eCom,17161.0,0.063651421,OK,12:17:00 AM,12AM-2AM,0
C01557500155,20260101,1020,1,20260101,eCom,12689.0,0.157303631,OK,12:17:00 AM,12AM-2AM,0
C01557500155,20260101,1020,1,20260101,eCom,95461.0,0.129746707,OK,12:17:00 AM,12AM-2AM,0
C01557500155,20260101,1020,1,20260101,eCom,142731.0,0.110791025,OK,12:17:00 AM,12AM-2AM,0
C01557500155,20260101,1020,1,20260101,eCom,18491.0,0.391339788,OK,12:17:00 AM,12AM-2AM,0
C01557500155,20260101,1020,1,20260101,eCom,17540.0,0.29385946,OK,12:17:00 AM,12AM-2AM,0
C01557500155,20260101,1020,1,20260101,eCom,61426.0,0.094336284,OK,12:17:00 AM,12AM-2AM,0
C01557500155,20260101,1020,1,20260101,eCom,35990.0,0.161943027,OK,12:17:00 AM,12AM-2AM,0
C01557500155,20260101,1020,1,20260101,eCom,10599.0,0.059495472,OK,12:17:00 AM,12AM-2AM,0
C01557500156,20260101,1020,4,20260101,eCom,505404.0,0.097798767,OK,12:17:00 AM,12AM-2AM,0
C01557500157,20260101,1020,1,20260101,eCom,13402.0,0.069514692,OK,12:17:00 AM,12AM-2AM,0
C01557500158,20260101,1020,4,20260101,eCom,63872.0,0.307147836,OK,12:17:00 AM,12AM-2AM,0
C01557500158,20260101,1020,4,20260101,eCom,62727.0,0.320514683,OK,12:17:00 AM,12AM-2AM,0
C01557500158,20260101,1020,4,20260101,eCom,12973.0,0.139456942,OK,12:17:00 AM,12AM-2AM,0
C01557500158,20260101,1020,4,20260101,eCom,19767.0,0.105485485,OK,12:17:00 AM,12AM-2AM,0
C01557500159,20260101,1020,3,20260101,eCom,11773.0,0.027865808,OK,12:17:00 AM,12AM-2AM,0
C01557500160,20260101,1020,1,20260101,eCom,51832.0,0.1158698,OK,12:17:00 AM,12AM-2AM,0
C01557500161,20260101,1020,1,20260101,eCom,67174.0,0.179416451,OK,12:17:00 AM,12AM-2AM,0
C01557500161,20260101,1020,1,20260101,eCom,11206.0,0.264154822,OK,12:17:00 AM,12AM-2AM,0
C01557500161,20260101,1020,1,20260101,eCom,10425.0,0.182260574,OK,12:17:00 AM,12AM-2AM,0
C01557500162,20260101,1080,1,20260101,eCom,27445.0,0.171576762,OK,12:18:00 AM,12AM-2AM,0
C01557500163,20260101,1080,1,20260101,eCom,232955.0,0.204422141,OK,12:18:00 AM,12AM-2AM,0
C01557500163,20260101,1080,1,20260101,eCom,11773.0,0.027865808,OK,12:18:00 AM,12AM-2AM,0
C01557500164,20260101,1080,1,20260101,eCom,341737.0,0.108689144,OK,12:18:00 AM,12AM-2AM,0
C01557500164,20260101,1080,1,20260101,eCom,111639.0,0.025380603,OK,12:18:00 AM,12AM-2AM,0
C01557500164,20260101,1080,1,20260101,eCom,10599.0,0.059495472,OK,12:18:00 AM,12AM-2AM,0
C01557500164,20260101,1080,1,20260101,eCom,429902.0,0.185024878,OK,12:18:00 AM,12AM-2AM,0
C01557500165,20260101,1080,1,20260101,eCom,31753.0,0.095596179,OK,12:18:00 AM,12AM-2AM,0
C01557500166,20260101,1080,1,20260101,eCom,56228.0,0.284157856,OK,12:18:00 AM,12AM-2AM,0
C01557500166,20260101,1080,1,20260101,eCom,27233.0,0.081261358,OK,12:18:00 AM,12AM-2AM,0
C01557500166,20260101,1080,1,20260101,eCom,29927.0,0.248881379,OK,12:18:00 AM,12AM-2AM,0
C01557500166,20260101,1080,1,20260101,eCom,10425.0,0.182260574,OK,12:18:00 AM,12AM-2AM,0
C01557500166,20260101,1080,1,20260101,eCom,308910.0,0.063824277,OK,12:18:00 AM,12AM-2AM,0
C01557500166,20260101,1080,1,20260101,eCom,10599.0,0.059495472,OK,12:18:00 AM,12AM-2AM,0
C01557500166,20260101,1080,1,20260101,eCom,150057.0,0.206375002,OK,12:18:00 AM,12AM-2AM,0
C01557500166,20260101,1080,1,20260101,eCom,407887.0,0.164464997,OK,12:18:00 AM,12AM-2AM,0
C01557500166,20260101,1080,1,20260101,eCom,75306.0,0.070084981,OK,12:18:00 AM,12AM-2AM,0
C01557500166,20260101,1080,1,20260101,eCom,117581.0,0.142773091,OK,12:18:00 AM,12AM-2AM,0
C01557500166,20260101,1080,1,20260101,eCom,307846.0,0.252987077,OK,12:18:00 AM,12AM-2AM,0
C01557500167,20260101,1080,3,20260101,eCom,15814.0,0.361489733,OK,12:18:00 AM,12AM-2AM,0
C01557500168,20260101,1080,1,20260101,eCom,705205.0,0.108296887,OK,12:18:00 AM,12AM-2AM,0
C01557500169,20260101,1080,1,20260101,eCom,95884.0,0.016690847,OK,12:18:00 AM,12AM-2AM,0
C01557500169,20260101,1080,1,20260101,eCom,65843.0,0.163274469,OK,12:18:00 AM,12AM-2AM,0
C01557500169,20260101,1080,1,20260101,eCom,11640.0,0.309455799,OK,12:18:00 AM,12AM-2AM,0
C01557500169,20260101,1080,1,20260101,eCom,11773.0,0.027865808,OK,12:18:00 AM,12AM-2AM,0
C01557500169,20260101,1080,1,20260101,eCom,486419.0,0.044172115,OK,12:18:00 AM,12AM-2AM,0
C01557500170,20260101,1080,1,20260101,eCom,40434.0,0.102917339,OK,12:18:00 AM,12AM-2AM,0
C01557500170,20260101,1080,1,20260101,eCom,10599.0,0.059495472,OK,12:18:00 AM,12AM-2AM,0
C01557500170,20260101,1080,1,20260101,eCom,75142.0,0.025658208,OK,12:18:00 AM,12AM-2AM,0
C01557500170,20260101,1080,1,20260101,eCom,10425.0,0.182260574,OK,12:18:00 AM,12AM-2AM,0
C01557500170,20260101,1080,1,20260101,eCom,11640.0,0.309455799,OK,12:18:00 AM,12AM-2AM,0
C01557500171,20260101,1080,3,20260101,eCom,17540.0,0.29385946,OK,12:18:00 AM,12AM-2AM,0
C01557500172,20260101,1080,2,20260101,eCom,150440.0,0.109372184,OK,12:18:00 AM,12AM-2AM,0
C01557500172,20260101,1080,2,20260101,eCom,12973.0,0.139456942,OK,12:18:00 AM,12AM-2AM,0
C01557500172,20260101,1080,2,20260101,eCom,10425.0,0.182260574,OK,12:18:00 AM,12AM-2AM,0
C01557500172,20260101,1080,2,20260101,eCom,22038.0,0.841160396,OK,12:18:00 AM,12AM-2AM,0
C01557500172,20260101,1080,2,20260101,eCom,15814.0,0.361489733,OK,12:18:00 AM,12AM-2AM,0
C01557500172,20260101,1080,2,20260101,eCom,12689.0,0.157303631,OK,12:18:00 AM,12AM-2AM,0
C01557500173,20260101,1140,4,20260101,eCom,11773.0,0.027865808,OK,12:19:00 AM,12AM-2AM,0
C01557500173,20260101,1140,4,20260101,eCom,15814.0,0.361489733,OK,12:19:00 AM,12AM-2AM,0
C01557500173,20260101,1140,4,20260101,eCom,776536.0,0.099648363,OK,12:19:00 AM,12AM-2AM,0
C01557500174,20260101,1140,3,20260101,eCom,111514.0,0.543117996,OK,12:19:00 AM,12AM-2AM,0
C01557500174,20260101,1140,3,20260101,eCom,37121.0,0.096236688,OK,12:19:00 AM,12AM-2AM,0
C01557500174,20260101,1140,3,20260101,eCom,177414.0,0.087436351,OK,12:19:00 AM,12AM-2AM,0
C01557500174,20260101,1140,3,20260101,eCom,10599.0,0.059495472,OK,12:19:00 AM,12AM-2AM,0
C01557500175,20260101,1140,1,20260101,eCom,36240.0,0.255667749,OK,12:19:00 AM,12AM-2AM,0
C01557500176,20260101,1140,1,20260101,eCom,10425.0,0.182260574,OK,12:19:00 AM,12AM-2AM,0
C01557500176,20260101,1140,1,20260101,eCom,13717.0,0.294091404,OK,12:19:00 AM,12AM-2AM,0
C01557500176,20260101,1140,1,20260101,eCom,134582.0,0.306311242,OK,12:19:00 AM,12AM-2AM,0
C01557500177,20260101,1140,1,20260101,eCom,12805.0,0.108685082,OK,12:19:00 AM,12AM-2AM,0
C01557500177,20260101,1140,1,20260101,eCom,11206.0,0.264154822,OK,12:19:00 AM,12AM-2AM,0
C01557500177,20260101,1140,1,20260101,eCom,855687.0,0.13333559,OK,12:19:00 AM,12AM-2AM,0
C01557500178,20260101,1140,1,20260101,eCom,782840.0,0.066007501,OK,12:19:00 AM,12AM-2AM,0
C01557500178,20260101,1140,1,20260101,eCom,10599.0,0.059495472,OK,12:19:00 AM,12AM-2AM,0
C01557500178,20260101,1140,1,20260101,eCom,12689.0,0.157303631,OK,12:19:00 AM,12AM-2AM,0
C01557500178,20260101,1140,1,20260101,eCom,10425.0,0.182260574,OK,12:19:00 AM,12AM-2AM,0
C01557500178,20260101,1140,1,20260101,eCom,11640.0,0.309455799,OK,12:19:00 AM,12AM-2AM,0
C01557500178,20260101,1140,1,20260101,eCom,275971.0,0.116555421,OK,12:19:00 AM,12AM-2AM,0
C01557500178,20260101,1140,1,20260101,eCom,18105.0,0.121247725,OK,12:19:00 AM,12AM-2AM,0
C01557500178,20260101,1140,1,20260101,eCom,411451.0,0.190939389,OK,12:19:00 AM,12AM-2AM,0
C01557500178,20260101,1140,1,20260101,eCom,22038.0,0.841160396,OK,12:19:00 AM,12AM-2AM,0
C01557500178,20260101,1140,1,20260101,eCom,124532.0,0.253701532,OK,12:19:00 AM,12AM-2AM,0
C01557500179,20260101,1140,1,20260101,eCom,59405.0,0.161175734,OK,12:19:00 AM,12AM-2AM,0
C01557500179,20260101,1140,1,20260101,eCom,17161.0,0.063651421,OK,12:19:00 AM,12AM-2AM,0
C01557500180,20260101,1140,1,20260101,eCom,69653.0,0.164728136,OK,12:19:00 AM,12AM-2AM,0
C01557500181,20260101,1140,3,20260101,eCom,289786.0,0.061524087,OK,12:19:00 AM,12AM-2AM,0
C01557500182,20260101,1140,1,20260101,eCom,250174.0,0.030013762,OK,12:19:00 AM,12AM-2AM,0
C01557500183,20260101,1140,3,20260101,eCom,11640.0,0.309455799,OK,12:19:00 AM,12AM-2AM,0
C01557500184,20260101,1140,1,20260101,eCom,146306.0,1.229605931,large,12:19:00 AM,12AM-2AM,0
C01557500185,20260101,1140,1,20260101,eCom,20644.0,0.19941064,OK,12:19:00 AM,12AM-2AM,0
C01557500186,20260101,1140,2,20260101,eCom,15506.0,0.149413546,OK,12:19:00 AM,12AM-2AM,0
C01557500187,20260101,1140,2,20260101,eCom,23266.0,0.092321193,OK,12:19:00 AM,12AM-2AM,0
C01557500188,20260101,1140,1,20260101,eCom,199222.0,0.036841318,OK,12:19:00 AM,12AM-2AM,0
C01557500189,20260101,1140,1,20260101,eCom,49581.0,0.203044503,OK,12:19:00 AM,12AM-2AM,0
C01557500189,20260101,1140,1,20260101,eCom,11640.0,0.309455799,OK,12:19:00 AM,12AM-2AM,0
C01557500189,20260101,1140,1,20260101,eCom,302075.0,0.236207235,OK,12:19:00 AM,12AM-2AM,0
C01557500190,20260101,1140,1,20260101,eCom,752411.0,0.655035628,OK,12:19:00 AM,12AM-2AM,0
C01557500190,20260101,1140,1,20260101,eCom,17161.0,0.063651421,OK,12:19:00 AM,12AM-2AM,0
C01557500190,20260101,1140,1,20260101,eCom,10425.0,0.182260574,OK,12:19:00 AM,12AM-2AM,0
C01557500191,20260101,1140,1,20260101,eCom,11206.0,0.264154822,OK,12:19:00 AM,12AM-2AM,0
C01557500191,20260101,1140,1,20260101,eCom,660810.0,0.484931282,OK,12:19:00 AM,12AM-2AM,0
C01557500191,20260101,1140,1,20260101,eCom,297936.0,0.247057558,OK,12:19:00 AM,12AM-2AM,0
C01557500191,20260101,1140,1,20260101,eCom,37941.0,0.065775639,OK,12:19:00 AM,12AM-2AM,0
C01557500191,20260101,1140,1,20260101,eCom,37529.0,0.120599179,OK,12:19:00 AM,12AM-2AM,0
